cat_slug,rank,name,name_en,brand,ebay_usd,krw,margin,weight_g,ebay_cat_id,seo_tags,change,source_slugs
trading-cards,26,TCG 수집용 바인더 앨범,TCG Collection Binder Album,카드킹덤,25,10500,50,400,2541,tcg binder;card album;collection binder,6,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com
trading-cards,27,웹툰 캐릭터 트레이딩 카드,Webtoon Character Trading Card,학산문화사,8.5,3200,42,70,183454,webtoon goods;korean webtoon;character card,5,ilovecharacter-com;domeggook-com;ownerclan-com;dometopia-com
trading-cards,28,포켓몬 카드 덱 실드 (슬리브),Pokemon Card Deck Shields (Sleeves),포켓몬코리아,11,4500,45,90,2542,pokemon sleeves;deck shield;tcg supplies,7,cardkingdom-co-kr;tcgshop-co-kr;koreaboardgames-com;toyb2b-co-kr
trading-cards,29,TCG 데미지 카운터 주사위,TCG Damage Counter Dice,코리아보드게임즈,6,2300,40,60,2543,damage counter;tcg dice;gaming dice,4,koreaboardgames-com;cardkingdom-co-kr;tcgshop-co-kr
trading-cards,30,한국 전통 테마 트레이딩 카드,Korean Traditional Theme Trading Cards,엔젤게임즈,19,8000,48,250,183454,korean culture;art cards;collectible cards,3,tcgshop-co-kr;cardkingdom-co-kr;koreaboardgames-com;sellmoa-com
k-stationery,1,모나미 153 볼펜 세트,Monami 153 Ballpoint Pen Set,모나미,8.9,3500,48,100,14897,monami 153;korean pen;stationery,5,alphamall-co-kr;mungu-co-kr;domeggook-com;officedepot-co-kr
k-stationery,2,카카오프렌즈 라이언 다이어리,Kakao Friends Ryan Diary,카카오프렌즈,19.5,8000,52,350,11784,kakao friends;ryan diary;korean planner,7,10x10-co-kr;babosarang-co-kr;ownerclan-com;dometopia-com
k-stationery,3,아트박스 데코 스티커 팩,ARTBOX Deco Sticker Pack,아트박스,7.5,3000,45,50,170083,artbox;deco stickers;korean stationery,6,10x10-co-kr;babosarang-co-kr;mungu-co-kr;sellmoa-com
k-stationery,4,라인프렌즈 브라운 젤 펜,LINE FRIENDS Brown Gel Pen,라인프렌즈,5,2000,40,30,967,line friends;brown pen;character pen,4,10x10-co-kr;babosarang-co-kr;domeggook-com;ownerclan-com
k-stationery,5,모닝글로리 스프링 노트,Morning Glory Spiral Notebook,모닝글로리,6.8,2700,43,280,28135,morning glory;korean notebook;school supplies,3,1000za-kr;alphamall-co-kr;mungu-co-kr;officedepot-co-kr
k-stationery,6,다이노탱 쿼카 마스킹 테이프,Dinotaeng Quokka Masking Tape,다이노탱,8.5,3400,46,40,83886,dinotaeng;quokka;washi tape,8,10x10-co-kr;babosarang-co-kr;ownerclan-com;sellmoa-com
k-stationery,7,핫트랙스 위클리 플래너,Hottracks Weekly Planner,핫트랙스,15,6000,50,300,11784,hottracks;weekly planner;korean planner,2,10x10-co-kr;alphamall-co-kr;mungu-co-kr;babosarang-co-kr
k-stationery,8,텐바이텐 디자인 엽서 세트,10x10 Design Postcard Set,텐바이텐,12,4800,48,150,10974,10x10;postcard set;korean design,4,10x10-co-kr;babosarang-co-kr;domeggook-com;ownerclan-com
k-stationery,9,제로퍼제로 도시 지도 마스킹테이프,ZERO PER ZERO City Map Washi Tape,제로퍼제로,9,3600,47,45,83886,zero per zero;map washi tape;travel theme,5,10x10-co-kr;babosarang-co-kr;mungu-co-kr;sellmoa-com
k-stationery,10,어프어프 아이패드 파우치,earpearp iPad Pouch,어프어프,25,10500,54,250,38226,earpearp;ipad pouch;korean design,6,10x10-co-kr;babosarang-co-kr;domeggook-com;ownerclan-com
k-stationery,11,카카오프렌즈 어피치 필통,Kakao Friends Apeach Pencil Case,카카오프렌즈,14,5800,50,120,2544,kakao friends;apeach;pencil case,7,10x10-co-kr;babosarang-co-kr;ownerclan-com;dometopia-com
k-stationery,12,데일리라이크 패브릭 스티커,dailylike Fabric Sticker,데일리라이크,9.5,3800,46,60,170083,dailylike;fabric sticker;deco supplies,4,10x10-co-kr;babosarang-co-kr;mungu-co-kr;sellmoa-com
k-stationery,13,라이브워크 모멘트 다이어리,Livework Moment Diary,라이브워크,18,7500,51,330,11784,livework;korean diary;planner,3,10x10-co-kr;babosarang-co-kr;alphamall-co-kr;mungu-co-kr
k-stationery,14,인디고 스토리 스터디 플래너,Indigo Story Study Planner,인디고,16.5,6800,50,310,11784,study planner;korean stationery;gongstagram,5,10x10-co-kr;babosarang-co-kr;mungu-co-kr;alphamall-co-kr
k-stationery,15,오브젝트 포스터 캘린더,Object Poster Calendar,오브젝트,22,9000,53,200,3223,object store;poster calendar;korean design,4,10x10-co-kr;babosarang-co-kr;domeggook-com;ownerclan-com
k-stationery,16,다꾸용 칼선 스티커,Die-cut Stickers for Journaling,아트박스,5.5,2200,42,40,170083,die cut sticker;journaling;korean stickers,7,10x10-co-kr;babosarang-co-kr;mungu-co-kr;sellmoa-com
k-stationery,17,캐릭터 인덱스 점착 메모지,Character Index Sticky Notes,카카오프렌즈,6,2400,43,50,48744,sticky notes;korean character;page markers,6,10x10-co-kr;babosarang-co-kr;ownerclan-com;dometopia-com
k-stationery,18,6공 다이어리 속지 세트,6-Ring Diary Refill Set,텐바이텐,13,5200,49,250,11784,6 ring binder;diary refill;korean planner,5,10x10-co-kr;babosarang-co-kr;mungu-co-kr;alphamall-co-kr
k-stationery,19,감성 디자인 떡메모지,Aesthetic Design Memo Pad,데일리라이크,7,2800,44,120,48744,memo pad;korean design;stationery,4,10x10-co-kr;babosarang-co-kr;ownerclan-com;sellmoa-com
k-stationery,20,빈티지 스타일 스탬프 세트,Vintage Style Stamp Set,라이브워크,15.5,6500,50,180,11736,rubber stamp;vintage stationery;journaling stamp,3,10x10-co-kr;babosarang-co-kr;mungu-co-kr;dometopia-com
k-stationery,21,모나미 라이브 컬러 DIY 펜 세트,Monami Live Color DIY Pen Set,모나미,14.5,6000,49,200,14897,monami live color;coloring pen;korean markers,5,alphamall-co-kr;mungu-co-kr;domeggook-com;officedepot-co-kr
k-stationery,22,일러스트 폰 스트랩 키링,Illustration Phone Strap Keyring,어프어프,11.5,4800,47,60,43439,phone strap;keychain;korean character,6,10x10-co-kr;babosarang-co-kr;ownerclan-com;sellmoa-com
k-stationery,23,여행 테마 스티커북,Travel Themed Sticker Book,제로퍼제로,13.5,5500,49,150,170083,sticker book;travel journal;korean design,5,10x10-co-kr;babosarang-co-kr;mungu-co-kr;dometopia-com
k-stationery,24,DIY 다이어리 커버,DIY Diary Cover,인디고,10,4000,46,130,11784,diary cover;planner cover;journal supplies,4,10x10-co-kr;babosarang-co-kr;alphamall-co-kr;mungu-co-kr
k-stationery,25,캐릭터 케이블 홀더,Character Cable Holder,라인프렌즈,8,3200,44,40,75736,cable holder;line friends;desk organizer,3,10x10-co-kr;babosarang-co-kr;domeggook-com;ownerclan-com
k-stationery,26,만년필용 컬러 잉크,Colored Ink for Fountain Pens,모나미,9.9,4000,46,80,966,fountain pen ink;monami ink;calligraphy,5,alphamall-co-kr;mungu-co-kr;10x10-co-kr;officedepot-co-kr
k-stationery,27,데스크 정리 트레이,Desk Organizer Tray,모닝글로리,12.5,5000,48,280,11776,desk organizer;stationery holder;office supplies,2,1000za-kr;alphamall-co-kr;mungu-co-kr;officedepot-co-kr
k-stationery,28,홀로그램 스티커 시트,Hologram Sticker Sheet,아트박스,6.5,2600,43,30,170083,hologram sticker;deco sticker;k-pop style,8,10x10-co-kr;babosarang-co-kr;mungu-co-kr;sellmoa-com
k-stationery,29,미니 포토 앨범 키링,Mini Photo Album Keyring,텐바이텐,10.5,4200,47,90,11786,photo album;keychain;kpop photocard holder,7,10x10-co-kr;babosarang-co-kr;domeggook-com;ownerclan-com
k-stationery,30,패턴 디자인 편지지 세트,Pattern Design Letter Paper Set,데일리라이크,11,4500,47,160,3220,letter set;writing paper;korean stationery,3,10x10-co-kr;babosarang-co-kr;mungu-co-kr;alphamall-co-kr
k-food-snacks,1,삼양식품 불닭볶음면,Samyang Buldak Hot Chicken Flavor Ramen,삼양식품,14.99,5500,58,500,2579,buldak ramen;samyang;korean spicy noodles,9,wooltariusa-com;giantfoodsystem-com;q-depot-com;crazykoreancooking-com
k-food-snacks,2,오리온 초코파이,Orion Choco Pie,오리온,12.5,4800,52,420,2579,choco pie;orion;korean snack,4,giantfoodsystem-com;wooltariusa-com;domeggook-com;foodn-co-kr
k-food-snacks,3,농심 신라면,Nongshim Shin Ramyun,농심,13,5000,55,500,2579,shin ramyun;nongshim;korean ramen,6,wooltariusa-com;giantfoodsystem-com;q-depot-com;sikjawang-com
k-food-snacks,4,롯데 빼빼로,Lotte Pepero,롯데웰푸드,9.9,3800,48,300,2579,pepero;lotte;biscuit sticks,5,giantfoodsystem-com;wooltariusa-com;ownerclan-com;dometopia-com
k-food-snacks,5,CJ제일제당 햇반,CJ CheilJedang Hetbahn,CJ제일제당,19.9,8000,56,500,2579,hetbahn;instant rice;korean food,7,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,6,해태 허니버터칩,Haitai Honey Butter Chip,해태제과,8.5,3200,45,200,2579,honey butter chip;korean chips;haitai,8,giantfoodsystem-com;wooltariusa-com;domeggook-com;sellmoa-com
k-food-snacks,7,빙그레 바나나맛우유,Binggrae Banana Flavored Milk,빙그레,15,6000,50,500,2579,banana milk;binggrae;korean drink,6,wooltariusa-com;giantfoodsystem-com;q-depot-com;foodn-co-kr
k-food-snacks,8,농심 새우깡,Nongshim Shrimp Crackers,농심,7,2500,42,150,2579,shrimp crackers;saewookkang;korean snack,4,giantfoodsystem-com;wooltariusa-com;sikjawang-com;domeggook-com
k-food-snacks,9,오뚜기 진라면,Ottogi Jin Ramen,오뚜기,12,4500,53,500,2579,jin ramen;ottogi;korean noodles,5,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,10,동서식품 맥심 모카골드 커피믹스,Dongsuh Maxim Mocha Gold Coffee Mix,동서식품,22,9000,57,500,2579,maxim coffee;korean coffee;coffee mix,7,q-depot-com;giantfoodsystem-com;wooltariusa-com;crazykoreancooking-com
k-food-snacks,11,크라운 쿠크다스,Crown Couque D'asse,크라운제과,9,3500,46,250,2579,couque dasse;korean cookie;crown,3,giantfoodsystem-com;wooltariusa-com;ownerclan-com;dometopia-com
k-food-snacks,12,팔도 비빔면,Paldo Bibim Men,팔도,13.5,5200,54,500,2579,bibim men;paldo;cold noodles,6,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,13,오리온 꼬북칩,Orion Kkobuk Chip (Turtle Chips),오리온,8.8,3300,45,220,2579,turtle chips;kkobuk chip;orion snack,9,giantfoodsystem-com;wooltariusa-com;domeggook-com;sellmoa-com
k-food-snacks,14,CJ제일제당 비비고 김치,CJ Bibigo Kimchi,CJ제일제당,18,7500,55,500,2579,bibigo kimchi;korean kimchi;canned kimchi,5,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,15,삼진어묵 어묵바,Samjin Amook Fish Cake Bar,삼진어묵,16,6500,51,400,2579,fish cake;eomuk;korean street food,4,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,16,농심 짜파게티,Nongshim Chapagetti,농심,13.2,5100,54,500,2579,chapagetti;jjajang ramen;korean black bean,6,wooltariusa-com;giantfoodsystem-com;q-depot-com;sikjawang-com
k-food-snacks,17,롯데 몽쉘,Lotte Moncher,롯데웰푸드,12.8,5000,53,400,2579,moncher;lotte cake;korean snack,4,giantfoodsystem-com;wooltariusa-com;ownerclan-com;dometopia-com
k-food-snacks,18,삼양식품 까르보 불닭볶음면,Samyang Carbo Buldak Ramen,삼양식품,15.5,5800,59,500,2579,carbo buldak;samyang ramen;creamy spicy,10,wooltariusa-com;giantfoodsystem-com;q-depot-com;crazykoreancooking-com
k-food-snacks,19,해태 맛동산,Haitai Matdongsan,해태제과,9.5,3600,47,320,2579,matdongsan;peanut crunch;korean snack,3,giantfoodsystem-com;wooltariusa-com;domeggook-com;sellmoa-com
k-food-snacks,20,노브랜드 자색고구마칩,No Brand Purple Sweet Potato Chip,노브랜드,7.5,2800,43,180,2579,no brand;sweet potato chip;korean chips,5,giantfoodsystem-com;wooltariusa-com;ownerclan-com;dometopia-com
k-food-snacks,21,한국 전통 유과,Korean Traditional Yugwa,청우식품,17,7000,52,300,2579,yugwa;hangwa;korean traditional snack,2,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,22,인절미 스낵,Injeolmi Snack,크라운제과,8,3000,44,150,2579,injeolmi;bean powder snack;korean snack,4,giantfoodsystem-com;wooltariusa-com;domeggook-com;sellmoa-com
k-food-snacks,23,김 스낵 (김부각),Seaweed Crisps (Gimbugak),사조대림,10,4000,47,100,2579,gimbugak;seaweed snack;korean crisps,6,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,24,인스턴트 떡볶이 컵,Instant Tteokbokki Cup,오뚜기,9.9,3900,48,250,2579,tteokbokki;instant korean food;rice cake,8,wooltariusa-com;giantfoodsystem-com;q-depot-com;foodn-co-kr
k-food-snacks,25,꿀 유자차 (액상차),Honey Citron Tea (Liquid),오뚜기,19,8000,54,500,2579,citron tea;yuja cha;korean tea,5,wooltariusa-com;giantfoodsystem-com;crazykoreancooking-com;sikjawang-com
k-food-snacks,26,말린 오징어 스낵,Dried Squid Snack,롯데웰푸드,14,5500,50,120,2579,dried squid;korean seafood snack;jerky,3,giantfoodsystem-com;wooltariusa-com;domeggook-com;ownerclan-com
k-food-snacks,27,단팥빵,Red Bean Bread,삼립,11.5,4500,49,450,2579,red bean bread;danpatppang;korean bakery,4,wooltariusa-com;giantfoodsystem-com;foodn-co-kr;sikjawang-com
k-food-snacks,28,고추장 (튜브형),Gochujang (Tube Type),CJ제일제당,10.5,4200,48,350,2579,gochujang;korean chili paste;bibigo,6,wooltariusa-com;giantfoodsystem-com;crazykoreancooking-com;foodn-co-kr
k-food-snacks,29,믹스넛 (견과류 모음),Mixed Nuts,동서식품,16.5,6800,51,280,2579,mixed nuts;korean nuts;healthy snack,3,giantfoodsystem-com;wooltariusa-com;domeggook-com;sikjawang-com
k-food-snacks,30,콘치즈 스낵,Corn Cheese Snack,롯데웰푸드,8.2,3100,44,160,2579,corn cheese;korean corn snack;lotte,5,giantfoodsystem-com;wooltariusa-com;ownerclan-com;dometopia-com
home-beauty-devices,1,메디큐브 에이지알 부스터프로,Medicube AGE-R Booster Pro,메디큐브,350,210000,40,450,26395,medicube;booster pro;korean beauty device,7,domeggook-com;ownerclan-com;sellmoa-com;enurib2b-com
home-beauty-devices,2,메디큐브 에이지알 부스터힐러,Medicube AGE-R Booster-H,메디큐브,220.5,135000,38,400,26395,medicube;booster-h;glass skin device,5,domeggook-com;ownerclan-com;dometopia-com;b2b-danawa-com
home-beauty-devices,3,LG 프라엘 인텐시브 멀티케어,LG Pra.L Intensive Multicare,LG 프라엘,450,280000,35,500,26395,lg pra.l;multicare device;anti-aging,2,enurib2b-com;b2b-danawa-com;compuzone-co-kr;ownerclan-com
home-beauty-devices,4,셀리턴 플래티넘 LED 마스크,Cellreturn Platinum LED Mask,셀리턴,1200,750000,32,500,177641,cellreturn;led mask;light therapy,1,lighttherapyledmask-com;domeggook-com;ownerclan-com;sellmoa-com
home-beauty-devices,5,듀얼소닉 프로페셔널 HIFU 기기,Dualsonic Professional HIFU Device,듀얼소닉,950,580000,38,480,26395,dualsonic;hifu device;skin tightening,3,fittop-com;domeggook-com;ownerclan-com;enurib2b-com
home-beauty-devices,6,바나브 UP6 갈바닉 이온 마사지기,Vanav UP6 Galvanic Ion Massager,바나브,180,110000,35,350,31786,vanav;galvanic massager;facial toning,4,domeggook-com;ownerclan-com;dometopia-com;sellmoa-com
home-beauty-devices,7,메디큐브 에이지알 ATS 에어샷,Medicube AGE-R ATS Air Shot,메디큐브,240,145000,38,380,26395,medicube;ats air shot;pore care,6,domeggook-com;ownerclan-com;sellmoa-com;b2b-danawa-com
home-beauty-devices,8,DPC 스킨샷 LED 마스크,DPC Skinshot LED Mask,DPC,550,330000,40,490,177641,dpc;led mask;korean led therapy,0,lighttherapyledmask-com;domeggook-com;ownerclan-com;dometopia-com
home-beauty-devices,9,LG 프라엘 더마쎄라 BLQ1,LG Pra.L DermaThera BLQ1,LG 프라엘,750,460000,36,480,26395,lg pra.l;dermathera;hifu beauty device,2,enurib2b-com;b2b-danawa-com;compuzone-co-kr;ownerclan-com
home-beauty-devices,10,아띠베뷰티 울트라리프 3,Attibe Beauty UltraLif 3,아띠베뷰티,890,540000,37,470,26395,attibe beauty;ultralif;home hifu,1,fittop-com;domeggook-com;ownerclan-com;sellmoa-com
home-beauty-devices,11,메이크온 스킨 라이트 테라피2,MakeON Skin Light Therapy II,메이크온,150,90000,40,300,26395,makeon;light therapy;amorepacific,3,domeggook-com;ownerclan-com;dometopia-com;enurib2b-com
home-beauty-devices,12,오아 클리네 갈바닉 마사지기,OA Kline Galvanic Massager,오아,85,48000,43,250,31786,oa;galvanic;home skincare,5,domeggook-com;ownerclan-com;sellmoa-com;b2b-danawa-com
home-beauty-devices,13,리클레어 워터 필링기,Reclar Water Peeler,리클레어,120,70000,41,280,11849,reclar;water peeler;ultrasonic scrubber,2,domeggook-com;ownerclan-com;dometopia-com;sellmoa-com
home-beauty-devices,14,엘리닉 인텐시브 LED 마스크,Elinik Intensive LED Mask,엘리닉,650,390000,40,500,177641,elinik;led mask;scalp care,1,lighttherapyledmask-com;domeggook-com;ownerclan-com;enurib2b-com
home-beauty-devices,15,실큰 페이스타이트 3.0 고주파 마사지기,Silk'n FaceTite 3.0 RF Massager,실큰,299,180000,38,420,26395,silk'n;facetite;rf device,3,sodolux-com;domeggook-com;ownerclan-com;sellmoa-com
home-beauty-devices,16,뉴스킨 에이지락 루미스파,Nu Skin ageLOC LumiSpa,뉴스킨,199,120000,39,380,11848,nu skin;lumispa;cleansing device,2,domeggook-com;ownerclan-com;dometopia-com;enurib2b-com
home-beauty-devices,17,에끌레어 LED 테라피 마스크,Eclair LED Therapy Mask,에끌레어,130,75000,42,460,177641,eclair;led therapy;affordable led mask,4,lighttherapyledmask-com;domeggook-com;ownerclan-com;sellmoa-com
home-beauty-devices,18,누페이스 미니 페이셜 토닝 디바이스,NuFACE Mini Facial Toning Device,누페이스,209,125000,40,350,26395,nuface;microcurrent;facial toning,3,fittop-com;domeggook-com;ownerclan-com;b2b-danawa-com
home-beauty-devices,19,바나브 타임머신 갈바닉 마사지기,Vanav Time Machine Galvanic Massager,바나브,95,55000,42,280,31786,vanav;time machine;v-line massager,2,domeggook-com;ownerclan-com;dometopia-com;sellmoa-com
home-beauty-devices,20,셀리턴 넥클레이 플러스 목케어 기기,Cellreturn Neckle RAY Plus,셀리턴,480,290000,39,450,26395,cellreturn;neck care;led neck device,1,lighttherapyledmask-com;domeggook-com;ownerclan-com;enurib2b-com
home-beauty-devices,21,휴대용 고주파 마사지기,Portable High Frequency Facial Wand,오아,65,35000,46,320,26395,high frequency;acne treatment;skin therapy wand,6,sodolux-com;domeggook-com;ownerclan-com;sellmoa-com
home-beauty-devices,22,LED 두피 케어 헬멧,LED Scalp Care Helmet,엘리닉,399,240000,40,500,177641,hair growth;led helmet;scalp treatment,2,lighttherapyledmask-com;domeggook-com;ownerclan-com;dometopia-com
home-beauty-devices,23,초음파 페이셜 스크러버,Ultrasonic Facial Skin Scrubber,리클레어,79,42000,47,270,11849,skin scrubber;pore cleanser;exfoliation tool,5,domeggook-com;ownerclan-com;sellmoa-com;enurib2b-com
home-beauty-devices,24,미세전류 V라인 리프팅 밴드,Microcurrent V-Line Lifting Mask,DPC,99,58000,41,310,26395,v-line mask;face lifting;microcurrent mask,3,fittop-com;domeggook-com;ownerclan-com;dometopia-com
home-beauty-devices,25,EMS 페이셜 마사지기,EMS Facial Massager,메디큐브,150,90000,40,340,31786,ems massager;face sculpting;muscle stimulation,4,fittop-com;domeggook-com;ownerclan-com;b2b-danawa-com
home-beauty-devices,26,플라즈마 피부관리기,Plasma Skincare Device,셀리턴,250,150000,40,360,26395,plasma shower;acne care;skin regeneration,2,domeggook-com;ownerclan-com;sellmoa-com;enurib2b-com
home-beauty-devices,27,온열 아이 마사지기,Heated Eye Massager,오아,55,30000,45,290,11775,eye massager;dark circles;eye strain relief,7,domeggook-com;ownerclan-com;dometopia-com;b2b-danawa-com
home-beauty-devices,28,아쿠아 필링기,Aqua Peeling Machine,LG 프라엘,180,110000,38,430,11849,aqua peel;hydrafacial at home;pore vacuum,3,domeggook-com;ownerclan-com;sellmoa-com;compuzone-co-kr
home-beauty-devices,29,쿨링 스킨 마사지기,Cooling Skin Massager,메이크온,45,25000,44,260,31786,ice roller;skin cooling;face depuffing,8,domeggook-com;ownerclan-com;dometopia-com;enurib2b-com
home-beauty-devices,30,진동 클렌징 브러쉬,Vibrating Cleansing Brush,뉴스킨,89,50000,44,330,11848,facial brush;deep cleansing;silicone brush,4,domeggook-com;ownerclan-com;sellmoa-com;b2b-danawa-com
smartphone-accessories,1,신지모루 M-플레이트,Sinjimoru M-Plate for MagSafe,신지모루,15.99,7000,56,50,43304,sinjimoru;magsafe plate;phone grip,8,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,2,슈피겐 울트라 하이브리드 케이스,Spigen Ultra Hybrid Case,슈피겐,19.99,9000,55,80,20349,spigen;clear case;iphone case,5,gasungbiclub-com;phonefoam-co-kr;imall-co-kr;domeggook-com
smartphone-accessories,3,링케 퓨전 마그네틱 케이스,Ringke Fusion Magnetic Case,링케,18.99,8500,55,85,20349,ringke;magsafe case;galaxy case,6,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,4,엘라고 AW5 에어팟 프로 케이스,elago AW5 AirPods Pro Case,엘라고,16.99,7500,56,60,58332,elago;airpods case;retro design,4,phonefoam-co-kr;imall-co-kr;domeggook-com;funshop-co-kr
smartphone-accessories,5,신지모루 신지그립 실리콘,Sinjimoru Sinji Grip Silicone,신지모루,12.99,5500,58,40,43304,sinjimoru;phone grip;silicone strap,9,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,6,삼성 정품 실리콘 케이스,Samsung Official Silicone Case,삼성,29.99,14000,53,90,20349,samsung;galaxy s24 case;official accessory,3,gasungbiclub-com;imall-co-kr;domeggook-com;enurib2b-com
smartphone-accessories,7,빅쏘 강화유리 필름,Vicxxo Tempered Glass Protector,빅쏘,14.99,6500,57,70,20348,vicxxo;screen protector;tempered glass,5,phonefoam-co-kr;domeggook-com;ownerclan-com;dometopia-com
smartphone-accessories,8,아라리 플렉스쉴드 케이스,Araree Flexield Case,아라리,22.5,10000,56,80,20349,araree;galaxy z flip case;clear tpu,4,gasungbiclub-com;phonefoam-co-kr;domeggook-com;ownerclan-com
smartphone-accessories,9,팝소켓 마그네틱,PopSockets MagSafe Grip,팝소켓,24.99,11500,54,55,43304,popsockets;magsafe;phone holder,7,imall-co-kr;domeggook-com;ownerclan-com;funshop-co-kr
smartphone-accessories,10,케이스티파이 임팩트 케이스,Casetify Impact Case,케이스티파이,59,28000,53,120,20349,casetify;designer case;protective case,2,phonefoam-co-kr;imall-co-kr;domeggook-com;superholic-co-kr
smartphone-accessories,11,베루스 담다글라이드 카드수납 케이스,Verus Damda Glide Card Slot Case,베루스,25.99,12000,54,110,20349,verus;wallet case;card holder,3,gasungbiclub-com;phonefoam-co-kr;domeggook-com;ownerclan-com
smartphone-accessories,12,머큐리 젤리 케이스,Mercury Jelly Case,머큐리,9.99,4000,60,70,20349,mercury;jelly case;tpu case,8,gasungbiclub-com;phonefoam-co-kr;domeggook-com;dometopia-com
smartphone-accessories,13,디자인스킨 슬라이더 카드 케이스,Design Skin Slider Card Case,디자인스킨,21.99,10000,55,100,20349,design skin;card case;iphone wallet,4,phonefoam-co-kr;imall-co-kr;domeggook-com;ownerclan-com
smartphone-accessories,14,폰뿌 렌즈보호 강화유리,PhonePPU Camera Lens Protector,폰뿌,11.99,5000,58,30,43304,lens protector;camera glass;korean accessory,6,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,15,말랑팩토리 캐릭터 스마트톡,Mallang Factory Character Smart Tok,말랑팩토리,13.5,6000,56,45,43304,smart tok;cute phone grip;korean character,9,phonefoam-co-kr;domeggook-com;ownerclan-com;funshop-co-kr
smartphone-accessories,16,에스엠모바일 고속 충전 케이블,SM Mobile Fast Charging Cable,에스엠모바일,10.99,4500,59,65,182111,charging cable;usb c;fast charge,7,gasungbiclub-com;domeggook-com;ownerclan-com;enurib2b-com
smartphone-accessories,17,슈피겐 맥세이프 차량용 거치대,Spigen MagSafe Car Mount,슈피겐,34.99,16000,54,150,179729,spigen;car mount;magsafe charger,4,gasungbiclub-com;phonefoam-co-kr;imall-co-kr;domeggook-com
smartphone-accessories,18,링케 카메라 렌즈 스타일링 프레임,Ringke Camera Lens Styling Frame,링케,12.99,5500,58,35,43304,ringke;camera protector;lens frame,6,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,19,엘라고 실리콘 스트랩,elago Silicone Strap for Apple Watch,엘라고,18.5,8000,57,50,178972,elago;apple watch band;silicone strap,5,phonefoam-co-kr;imall-co-kr;domeggook-com;funshop-co-kr
smartphone-accessories,20,삼성 정품 스마트태그2,Samsung Official SmartTag2,삼성,29.99,14000,53,40,180007,samsung;smarttag;item tracker,3,gasungbiclub-com;imall-co-kr;domeggook-com;enurib2b-com
smartphone-accessories,21,가죽 다이어리 케이스,Leather Diary Wallet Case,베루스,28,13000,54,130,20349,leather case;folio case;galaxy wallet,2,gasungbiclub-com;phonefoam-co-kr;domeggook-com;ownerclan-com
smartphone-accessories,22,투명 젤리 스마트톡 케이스,Clear Jelly Case with Smart Tok,말랑팩토리,17.99,8000,56,95,20349,clear case;phone grip case;korean style,8,phonefoam-co-kr;domeggook-com;ownerclan-com;funshop-co-kr
smartphone-accessories,23,프라이버시 보호필름,Privacy Screen Protector,빅쏘,16.5,7200,56,75,20348,privacy screen;anti-spy;iphone protector,5,phonefoam-co-kr;domeggook-com;ownerclan-com;dometopia-com
smartphone-accessories,24,차량용 무선충전 거치대,Wireless Car Charger Mount,신지모루,39.99,18500,54,200,179729,car charger;wireless charging;phone mount,6,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,25,스트랩 핸드폰 케이스,Phone Case with Strap,아라리,24.5,11000,55,110,20349,crossbody case;phone strap;lanyard case,7,gasungbiclub-com;phonefoam-co-kr;domeggook-com;ownerclan-com
smartphone-accessories,26,방수팩,Waterproof Phone Pouch,슈피겐,15.99,7000,56,80,20349,waterproof case;phone pouch;beach accessory,4,gasungbiclub-com;phonefoam-co-kr;domeggook-com;dometopia-com
smartphone-accessories,27,휴대용 보조배터리,Portable Power Bank,삼성,45,22000,51,250,183292,power bank;portable charger;samsung battery,3,gasungbiclub-com;imall-co-kr;domeggook-com;enurib2b-com
smartphone-accessories,28,캐릭터 디자인 케이스,Cute Character Design Case,케이스티파이,49.99,24000,52,115,20349,cute case;korean character;designer phone case,5,phonefoam-co-kr;imall-co-kr;domeggook-com;superholic-co-kr
smartphone-accessories,29,지문방지 매트 필름,Anti-Fingerprint Matte Film,링케,13.99,6000,57,60,20348,matte screen;anti-glare;film protector,6,phonefoam-co-kr;domeggook-com;ownerclan-com;superholic-co-kr
smartphone-accessories,30,갤럭시 버즈 라이브 케이스,Galaxy Buds Live Case,엘라고,19.99,9000,55,70,58332,galaxy buds case;elago;earbuds case,4,phonefoam-co-kr;imall-co-kr;domeggook-com;funshop-co-kr
